Set,Number,Name,Type,Glory/Cost,Description,ObjType,Restrictions,Deck,Forsaken,Restricted,Rotated,CustomImage
Embergard,RF19,Over to You,Ploy,,":surge: Play this immediately before removing a slain friendly fighter's tokens if that fighter was slain by an attacker and had any Move, Charge, Guard and/or Stagger tokens. Pick a friendly fighter or the attacker. Give the fighter you picked all of the slain fighter's Move, Charge, Guard and Stagger tokens.",-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF20,Push Through,Ploy,,"Pick a friendly fighter with a Bounty characteristic of 2 or less. Inflict 1 damage on that fighter. In your next Action step, that fighter can use Core abilities as if they did not have any Move or Charge tokens.",-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF21,Quick Shift,Ploy,,Pick a friendly fighter that has any Move tokens. Remove 1 of that fighter's Move tokens and then give that fighter a Charge token.,-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF22,Reckless Attitudes,Ploy,,Enemy fighters cannot use Core abilities other than the Charge ability in the next Action step.,-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF23,Bellowing Tyrant,Upgrade,1,":core: **Bellow:** This fighter can use this Core ability if they have any Charge tokens. Push each other friendly fighter with any Charge tokens up to 2 hexes. Then, pick 1 of those fighters. Remove 1 of that fighter's Charge tokens.",-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF24,Bladecatcher,Upgrade,1,"While this fighter is the target of an Attack, the attacker cannot use Weapon abilities.",-,-,Reckless Fury Rivals Deck,,1,,
Embergard,RF25,Blades of Wrath,Upgrade,1,"If this fighter is slain, before removing them from the battlefield, roll a number of Attack dice equal to the battle round number for each enemy fighter adjacent to them. If the roll contains any :atSmash:, inflict 1 damage on that fighter.",-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF26,Furious Might,Upgrade,1,This fighter's melee weapons have **Grievous** while this fighter has any Charge tokens and is not using the Charge ability.,-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF27,Fury of Aqshy,Upgrade,1,Fighters adjacent to this fighter cannot use Core abilities other than the Charge ability.,-,-,Reckless Fury Rivals Deck,1,,,
Embergard,RF28,Headcase,Upgrade,0,"If this fighter has no Charge tokens, instead of playing a Power card in a Power step, you can give this fighter a Charge token.",-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF29,Headlong Charge,Upgrade,0,This fighter has +2 Move while using the Charge ability.,-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF30,Keen Eye,Upgrade,2,This fighter's melee weapons have +1 Attack dice.,-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF31,Still Swinging,Upgrade,1,This fighter's melee weapons have **Ensnare** while this fighter has any Charge tokens and is not using the Charge ability.,-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF32,Utter Ignorance,Upgrade,2,"If this fighter would be slain, they are not slain. Remove damage tokens from this fighter until they are vulnerable and then discard this card.",-,-,Reckless Fury Rivals Deck,1,,,
Embergard,WR1,Alone in the Dark,Objective,2,Score this in an end phase if no fighters are adjacent.,End,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR2,Bloody and Bruised,Objective,1,Score this immediately after your warband inflicts damage on an enemy fighter if 3 or more fighters are damaged.,Surge,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR3,Careful Advance,Objective,1,Score this immediately after a friendly fighter Moves if 2 or more friendly fighters that have Move tokens are in enemy territory.,Surge,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR4,Living on the Edge,Objective,2,Score this in an end phase if a vulnerable friendly fighter is in enemy territory.,End,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR5,Low on Options,Objective,1,Score this immediately after you discard a Power card if 5 or more Ploy cards are in your Power discard pile.,Surge,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR6,Out of the Frying Pan,Objective,2,Score this in an end phase if 3 or more damaged friendly fighters that have Move and/or Charge tokens are in enemy territory.,End,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR7,Ploymaster,Objective,1,Score this in an end phase if you played 3 or more Ploys this battle round.,End,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR8,Predictable End,Objective,1,Score this immediately after an ability on a friendly Wrack and Ruin card inflicts damage on an enemy fighter holding a treasure token.,Surge,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR9,Spread Out!,Objective,1,Score this in an end phase if there is a friendly fighter in each territory.,End,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR10,Stay Close,Objective,2,Score this in an end phase if there are no fighters in edge hexes.,End,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR11,Strong Start,Objective,1,Score this immediately after an enemy fighter is slain if that fighter was the first fighter slain this combat phase.,Surge,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR12,Unsafe Ground,Objective,1,"Score this immediately after your warband inflicts damage on an enemy fighter in an edge hex. If you are the **underdog**, that enemy fighter can be within 1 hex of an edge hex instead.",Surge,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR13,Confusion,Ploy,,Pick 2 adjacent fighters. Remove those fighters from the battlefield and then place each in the hex the other was removed from.,-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR14,Damned if you Do,Ploy,,Your opponent must pick 1 of the following abilities for you to resolve: \n Pick an enemy fighter. Push that fighter 1 hex. \n Pick an enemy fighter that is not vulnerable. Inflict 1 damage on that fighter.,-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR15,Deadly Traps,Ploy,,:surge: Play this immediately after a friendly fighter's drawn Attack if the target is not vulnerable and was driven back. Inflict 1 damage on the target.,-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR16,Fault Lines,Ploy,,"Pick an undamaged enemy fighter. Inflict 1 damage on that fighter. Then, your opponent can pick a fighter. Inflict 1 damage on that fighter.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR17,Fireproof,Ploy,,"The first time damage is inflicted on a friendly fighter in the next turn, reduce that damage to 1.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR18,Flee!,Ploy,,"Pick a friendly fighter in friendly territory. That fighter has +3 Move in your next Action step. If that fighter Moves in that Action step, that Move cannot end in friendly territory.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR19,Ominous Rumbling,Ploy,,Your opponent must pick 1 of the following abilities for you to resolve: \n Pick 2 enemy fighters. Give each of those fighters a Stagger token. \n Pick an enemy fighter that is not vulnerable. Inflict 1 damage on that fighter.,-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR20,Sidle Up,Ploy,,Pick a friendly fighter. Push that fighter up to 2 hexes. That push must end adjacent to 2 or more fighters.,-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR21,Vicious Intent,Ploy,,":surge: Play this immediately after you pick a melee weapon as part of an Attack. That weapon has +1 Attack dice for that Attack. If the target is undamaged, that weapon has +2 Attack dice for that Attack instead.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR22,Volcanic Eruption,Ploy,,"Pick a fighter. Then your opponent can pick an enemy fighter. Starting with the fighter you picked, roll a number of Attack dice for each of those fighters equal to their Bounty characteristic, to a minimum of 1. If the roll contains any :atSmash:, inflict 1 damage on that fighter.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR23,Barge,Upgrade,2,":core: **Barge:** This fighter can use this Core ability if they have no Move and/or Charge tokens. This fighter Moves. That Move must end adjacent to an enemy fighter. Give this fighter a Charge token. Then, pick an enemy fighter adjacent to this fighter. Push that fighter 1 hex then give them a Stagger token.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR24,Desperate Defence,Upgrade,2,"While this fighter is the target of an Attack, the attacker's weapons have -1 Damage. The next time damage is inflicted on this fighter as part on an Attack, discard this card.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR25,Fiery Temper,Upgrade,0,":surge: **Belligerent:** Immediately after this fighter has been picked to be pushed, you can inflict 1 damage on this fighter. If you do so, this fighter is not pushed.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR26,Great Speed,Upgrade,0,This fighter has +1 Move.,-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR27,Henchman,Upgrade,1,":surge: **Disciplined:** Immediately after you make an Attack roll for this fighter, you can change 1 result to :atSup1:. You cannot re-roll Attack rolls for this fighter.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR28,Misfortune,Upgrade,0,":surge: **Ill-fated:** Immediately after this fighter uses a Core ability, you can inflict 1 damage on this fighter. Then, you can remove this Upgrade from this fighter and equip another friendly fighter with this Upgrade.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR29,Rock-splitting Tread,Upgrade,1,":surge: **Stomp:** Immediately after your last Action step in a battle round, pick an adjacent enemy fighter that is not vulnerable. Inflict 1 damage on that fighter. Then, roll an Attack dice. On an :atSmash:, discard this card.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR30,Sundering Weapon,Upgrade,1,This fighter's melee weapons have **Cleave**.,-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR31,Unstoppable,Upgrade,2,"While this fighter is vulnerable, each time 1 damage is inflicted on this fighter, reduce that damage to 0.",-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,WR32,Wary Tread,Upgrade,1,You can use this ability after the last Power step in a battle round. Push this fighter 1 hex. That push cannot end adjacent to any fighters.,-,-,Wrack and Ruin Rivals Deck,,,,
Embergard,EK0,Edge of the Knife,Plot,,"While using this Rivals deck, fighters with a Health characteristic of 2 or less and/or 2 or more damage tokens are tempered.",-,-,Edge of the Knife Rivals Deck,,,,"/edge-of-the-knife/plot.png"
Embergard,EK1,Aggressive Defender,Objective,1,Score this immediately after a friendly fighter's Attack if the attacker is holding a treasure token.,Surge,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK2,All In,Objective,1,Score this in an end phase if there are no tempered friendly fighters in friendly territory and any tempered friendly fighters are in neutral and/or enemy territory.,End,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK3,Behind Enemy Lines,Objective,1,Score this immediately after an opponent's Action step if a tempered friendly fighter holds a feature token in enemy territory.,Surge,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK4,Calm Before the Storm,Objective,2,Score this in an end phase if there are any damaged fighters and those fighters are not adjacent.,End,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK5,Double Team,Objective,1,Score this immediately after a friendly fighter's successful Attack if the target was Flanked by a friendly fighter.,Surge,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK6,Immovable,Objective,1,Score this immediately after an opponent's Action step if a friendly fighter was the target of an Attack in that Action step while they were tempered and the target was not slain.,Surge,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK7,Power in Numbers,Objective,1,Score this immediately after an Action step if 3 or more tempered fighters with no Move tokens are adjacent. If you are the **underdog** score this if 2 or more tempered fighters with no Move tokens are adjacent instead.,Surge,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK8,Risky Position,Objective,1,Score this in an end phase if a tempered friendly fighter is in enemy territory.,End,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK9,Sneak Into Position,Objective,1,Score this immediately after an opponent's Action step if 2 or more tempered friendly fighters are adjacent to the same enemy fighter.,Surge,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK10,Trial of the Tempered,Objective,3,Score this in an end phase if each fighter is tempered.,End,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK11,Two-pronged Assault,Objective,1,Score this in an end phase if 2 or more tempered friendly fighters are in enemy territory.,End,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK12,Usurper,Objective,2,Score this in an end phase if an enemy **leader** was slain by a tempered friendly fighter this battle round.,End,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK13,Death Throes,Ploy,,"Pick a tempered friendly fighter. In the next Action step, Attacks that target this fighter have -2 Attack dice.",-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK14,Fake Out!,Ploy,,"Pick an enemy fighter with a Health characteristic of 3 or more that is adjacent to a tempered friendly fighter, and then roll an Attack dice. If the roll contains any :atSmash: or :atFury:, inflict 1 damage on that fighter, and then give that fighter a stagger token. If you are the **underdog**, the roll can also contain :atCrit:.",-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK15,Final Stand,Ploy,,"In the next Action step, tempered friendly fighters cannot be pushed.",-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK16,Opportunity Strikes,Ploy,,:surge: Play this immediately after you pick a weapon as part of an Attack for a tempered friendly fighter. That weapon had +1 Attack dice for that Attack.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK17,Power from Death,Ploy,,":surge: Play this immediately after a friendly fighter with a bounty of 1 or more is slain by an enemy fighter, if that fighter was tempered before inflicting the damage that would slay them. Draw up to 3 Power cards.",-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK18,Running Riot,Ploy,,:surge: Play this immediately after a tempered friendly fighter's successful Attack. Pick another friendly fighter. That fighter is tempered.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK19,Sidestep,Ploy,,Pick a friendly fighter. Push that fighter 1 hex.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK20,Spiteful Traps,Ploy,,Pick an enemy fighter with a Health characteristic of 3 or more within 2 hexes of your **leader**. Give that fighter a Move token.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK21,Synchronised Effort,Ploy,,Pick 2 tempered friendly fighters within 4 hexes of each other. Remove those fighters from the battlefield and then place each in the hex the other was removed from.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK22,The Uprising!,Ploy,,All friendly fighters are tempered in the next Action step.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK23,Dark Horse,Upgrade,1,This fighter is tempered.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK24,Deadly Aim,Upgrade,1,This fighter's weapons have **Ensnare**.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK25,Fuelled by Pain,Upgrade,1,**Melee Attack action** \n [:Hex: 1 - :atSmash: X - :boom: 2 -(:atCrit: **Ensnare**)-] \n X is equal to the number of damage tokens this fighter has.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK26,Great Fortitude,Upgrade,2,This fighter has +1 Health.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK27,Impervious,Upgrade,1,"While this fighter is tempered, Save rolls for this fighter cannot be affected by **Cleave** and **Ensnare**.",-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK28,Lash Out,Upgrade,1,":surge: **Thrash:** Immediately after this fighter is slain, before removing them from the battlefield, roll a number of Save dice equal to the battle round. For each :dfBlock:, give an enemy fighter within 2 hexes of this fighter a Move token.",-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK29,Mobbed!,Upgrade,2,"When this fighter Attacks, if the target is within 3 hexes of any other friendly fighters, the target is Flanked and Surrounded for that Attack.",-,-,Edge of the Knife Rivals Deck,,1,,
Embergard,EK30,Parting Shot,Upgrade,1,":surge: **Pyrrhic Strike:** Immediately after this fighter is slain by an enemy fighter, before removing them from the battlefield, pick an enemy fighter within 2 hexes of them. Give that fighter a stagger token. If this fighter was tempered before inflicting the damage that would slay them, inflict 1 damage on that fighter.",-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK31,Pesky Nuisance,Upgrade,2,Enemy fighters adjacent to this fighter must target this fighter with any Attacks.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,EK32,Sharpened Points,Upgrade,1,This fighter's weapons have **Cleave**.,-,-,Edge of the Knife Rivals Deck,,,,
Embergard,RS0,Realmstone Raiders,Plot,,"While using this Rivals deck, immediately after the first successful friendly melee Attack in an Action step, you can raid a number of times equal to the Bounty characteristic of the target.\n\n**Raid**: Reveal the top card of your Power deck. That card is raided. If that card is an Emberstone card, you can put that card back on top or on the bottom of your Power deck.\n\nEmberstone cards have the following additional rules:\n\n**Emberstone Ploy**: You can play this Ploy immediately after it is raided.\n\n**Emberstone Upgrade**: You can equip this Upgrade immediately after it is raided if you have the required Glory points.\n\nIf a raided card is not an Emberstone card, put that card on the bottom of your Power deck.",-,-,Realmstone Raiders Rivals Deck,,,,"/realmstone-raiders/plot.png"
Embergard,RS1,A Sure Bet,Objective,1,Score this immediately after raiding an Emberstone card after a melee Attack if the Attack roll contained 3 or more Attack dice.,Surge,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS2,Certain Aggression,Objective,2,Score this in an end phase if you raided 2 or more times this battle round and there are no enemy fighters in friendly territory.,End,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS3,Critical Risk,Objective,1,Score this immediately after raiding an Emberstone card if the preceding Attack was successful and the Attack roll included any :atCrit:.,Surge,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS4,Emberstone Stash,Objective,1,Score this in an end phase if you raided 4 or more different Emberstone cards this battle round.,End,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS5,Hoarder's Hovel,Objective,2,Score this in an end phase if any friendly fighters are holding a treasure token that has a value equal to that fighter's Bounty characteristic.,End,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS6,Invade,Objective,1,Score this in an end phase if you raided any Emberstone cards this battle round after a melee Attack if the target was holding a treasure token.,End,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS7,Looted Realmstone,Objective,1,Score this immediately after raiding 2 or more different Emberstone cards from the same melee attack.,Surge,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS8,Pillage,Objective,1,Score this immediately after raiding 2 or more different Emberstone cards after a melee Attack if the target was in neutral or enemy territory.,Surge,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS9,Ragerock Strike,Objective,1,Score this immediately after resolving the Emberstone Ploy ability or the Emberstone Upgrade ability (see Plot card).,Surge,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS10,Realmstone Raid,Objective,2,Score this in an end phase if you raided 3 or more times after different friendly fighters Attacked this battle round.,End,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS11,Reckless Gambit,Objective,1,Score this immediately after raiding an Emberstone card for the second or subsequent time this battle round and each Emberstone card raided was a different card.,Surge,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS12,Roused Violence,Objective,2,Score this in an end phase if the number of treasure tokens on the battlefield is equal to or less than the number of Emberstone cards you raided this battle round.,End,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS13,Ambush,Ploy,,:surge: Play this immediately after picking a ranged weapon as part of an Attack. You can raid after a successful friendly ranged Attack instead of a melee Attack this turn.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS14,Angered Focus,Ploy,,":surge: **Emberstone Ploy** \n Pick a friendly fighter holding a treasure token in friendly territory that does not have any Move, Charge or Stagger tokens. Raid a number of cards equal to that fighter's Bounty characteristic. Cards raided this way do not count as having been raided as a result of a successful Attack.",-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS15,A Step Ahead,Ploy,,:surge: **Emberstone Ploy** \n Pick a friendly fighter in neutral or enemy territory. Push that fighter 1 hex. That push must end closer to an enemy fighter.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS16,Fortune Faded,Ploy,,Pick a friendly fighter adjacent to an enemy fighter that is not vulnerable. Inflict 1 damage on both fighters.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS17,Hidden Knowledge,Ploy,,:surge: **Emberstone Ploy** \n Pick an enemy fighter adjacent to a friendly fighter. Give that fighter a Move token.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS18,Intoxicated with Rage,Ploy,,:surge: **Emberstone Ploy** \n Pick a friendly fighter that has no Move and/or Charge tokens. Give that fighter a Guard token.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS19,Manipulated Fate,Ploy,,:surge: Play this immediately after a friendly fighter is picked as the target of an Attack. Save rolls made for that Attack count as having more :atCrit: than the Attack roll for the purposes of the Stand Fast ability.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS20,Misstep,Ploy,,:surge: **Emberstone Ploy** \n Pick an enemy fighter. Give that fighter a Stagger token.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS21,Raider's Rapture,Ploy,,"**Domain:** When you raid, you can reveal 1 additional card. This effect persists until the end of the round or until another Domain card is played.",-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS22,Raider's Premonition,Ploy,,:surge: **Emberstone Ploy** \n Pick an Objective card from your hand and put it on the bottom of your Objective deck. Then draw 1 Objective card.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS23,Armour Piercer,Upgrade,2,":surge: **Emberstone Upgrade** \n :surge: **Breached:** Immediately after a drawn Attack made by this fighter, if the Damage characteristic of the attacker's weapon is greater than the target's Save characteristic, inflict 1 damage on the target. Then discard this card.",-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS24,Brightstone Vigour,Upgrade,2,":surge: **Emberstone Upgrade** \n :surge: **Soothed by Slaughter:** Immediately after a successful Attack made by this fighter, if the Damage characteristic of the weapon used is greater than the Save characteristic of the target, you can heal the attacker. Then discard this card.",-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS25,Call to Power,Upgrade,1,":surge: **Emberstone Upgrade** \n :surge: **Heed the Call:** Immediately after a successful Attack made by this fighter, you can draw 1 Power card. Then discard this card.",-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS26,Emberstone Edge,Upgrade,2,:surge: **Emberstone Upgrade** \n **Melee Attack action** \n [:Hex: 1 - :atSmash: 2 - :boom: 1] \n This weapon has +1 Attack dice if you raided in the same phase.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS27,Forgotten Fortune,Upgrade,1,":surge: **Emberstone Upgrade** \n :surge: **Lingering Power:** Immediately after a successful Attack made by this fighter, you can pick 1 Emberstone Ploy from your Power discard pile. Add it to your hand. Then discard this card.",-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS28,Great Fortitude,Upgrade,2,This fighter has +1 Health.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS29,Great Speed,Upgrade,0,This fighter has +1 Move.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS30,Great Strength,Upgrade,2,This fighter's melee weapons have **Grievous**.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS31,Keen Eye,Upgrade,2,This fighter's melee weapons have +1 Attack dice.,-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RS32,Reforged Aid,Upgrade,1,":surge: **Emberstone Upgrade** \n :surge: **Salvaged Arms:** Immediately after a successful Attack made by this fighter, you can pick 1 Emberstone Upgrade from your Power discard pile. Add it to your hand. Then discard this card.",-,-,Realmstone Raiders Rivals Deck,,,,
Embergard,RG0,Raging Slayers,Plot,,"While using this Rivals deck, you can use the following abilities:\n\n:surge: **Raging Charge**: Immediately after picking a friendly fighter to Charge, you can give that fighter a Rage token. Fighters with any Rage tokens are enraged.\n\n:surge: **Raging Strike**: After you make an Attack roll as part of a melee Attack for an enraged friendly fighter, you can immediately re-roll 1 Attack dice in that Attack roll.\n\n:surge: **Poor Footing**: You must use this immediately after an enraged friendly fighter was Attacked if that fighter was not driven back or grappled. Push the target 1 hex away from the attacker. Your opponent chooses the direction of that push.\n\nRemove all Rage tokens from enraged friendly fighters at the end of the battle round.",,-,Raging Slayers Rivals Deck,,,,"/raging-slayers/plot.png"
Embergard,RG1,Aggressive Expansion,Objective,1,Score this in an end phase if 3 or more enraged friendly fighters are in enemy territory.,End,-,Raging Slayers Rivals Deck,,,,
Embergard,RG2,Best Foot Forward,Objective,1,Score this immediately after a friendly fighter's successful Attack if that fighter has any Charge tokens and is in enemy territory.,Surge,-,Raging Slayers Rivals Deck,,,,
Embergard,RG3,Blinded by Rage,Objective,1,Score this immediately after an enemy fighter is slain by an enraged friendly fighter's melee Attack if that friendly fighter was enraged at the start of the turn.,Surge,-,Raging Slayers Rivals Deck,,,,
Embergard,RG4,Coordinated Assault,Objective,1,Score this immediately after an Action step if each friendly fighter is enraged and in enemy territory.,Surge,-,Raging Slayers Rivals Deck,,,,
Embergard,RG5,Into the Fire,Objective,1,(Updated) Score this in an end phase if your **leader** is in enemy territory and within 2 hexes of 2 or more other fighters.,End,-,Raging Slayers Rivals Deck,,,,
Embergard,RG6,No Contest,Objective,1,Score this in an end phase if an enemy **leader** is slain.,End,-,Raging Slayers Rivals Deck,,,,
Embergard,RG7,No Escape,Objective,2,"Score this in an end phase if each friendly fighter is enraged and in enemy territory, and no enemy fighters are in your territory.",End,-,Raging Slayers Rivals Deck,,,,
Embergard,RG8,No Respite,Objective,1,Score this immediately after an opponent's Action step if there is an enraged friendly fighter in each territory.,Surge,-,Raging Slayers Rivals Deck,,,,
Embergard,RG9,Overwhelming Presence,Objective,2,Score this in an end phase if each friendly fighter is enraged and there are no fighters holding treasure tokens.,End,-,Raging Slayers Rivals Deck,,,,
Embergard,RG10,Sever the Head,Objective,1,Score this immediately after an enemy **leader** is slain by an enraged friendly fighter's melee Attack.,Surge,-,Raging Slayers Rivals Deck,,,,
Embergard,RG11,Supreme Slayer,Objective,1,Score this immediately after your **leader's** successful Attack if the target was slain and that was the second or subsequent fighter slain by your **leader**.,Surge,-,Raging Slayers Rivals Deck,,,,
Embergard,RG12,Unrelenting Massacre,Objective,3,Score this in an end phase if all fighters have Charge tokens.,End,-,Raging Slayers Rivals Deck,,,,
Embergard,RG13,Adrenaline Rush,Ploy,,Pick up to 2 enraged friendly fighters. Remove their Stagger tokens.,-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG14,Honed Reflexes,Ploy,,"**Domain:** Each time you make a Save roll for an enraged friendly fighter, you can re-roll 1 Save dice in that Save roll. This effect persists until the end of the battle round or until another Domain card is played.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG15,Knife to the Heart,Ploy,,"Pick an enemy fighter that is not vulnerable and that is adjacent to an enraged friendly fighter. Inflict 1 damage on that enemy fighter. Then, remove that friendly fighter's Rage tokens.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG16,Murderlust,Ploy,,:surge: Play this immediately after an enraged friendly fighter's melee Attack fails. Friendly fighters' melee weapons have +1 Attack dice while targeting the target of that failed Attack until the end of the battle round.,-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG17,Senseless Haste,Ploy,,"Friendly fighters have +1 Move in the next turn. After any friendly fighters Move in your next turn, give that fighter a Stagger token.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG18,Slayer's Aid,Ploy,,Pick an enraged friendly fighter. Push that fighter up to 3 hexes. That push must end adjacent to your **leader**.,-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG19,Slayer's Arena,Ploy,,"**Domain:** After each failed Attack, give the attacker a Stagger token. This effect persists until the end of the battle round or until another Domain card is played.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG20,Venting Strike,Ploy,,":surge: Play this immediately after you pick a melee weapon as part of an Attack made by an enraged friendly fighter. That weapon has +1 Attack dice for that Attack. Immediately after that Attack, remove that fighter's Rage tokens.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG21,What Pain?,Ploy,,"Pick up to 2 enraged friendly fighters. Heal those fighters. Then, remove their Rage tokens and give them a Stagger token.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG22,Wrong-footed Stance,Ploy,,"**Domain:** If a fighter enters or is placed in a stagger hex, give them a Move token in addition to a Stagger token. This effect persists until the end of the battle round or until another Domain card is played.",-,-,Raging Slayers Rivals Deck,,,,
Embergard,RG23,Agile,Upgrade,2,":surge: **Deft:** After you make a Save roll for this fighter, you can immediately re-roll 1 Save dice in that Save roll.",-,-,Raging Slayers Rivals Deck,,,,
